Section,Sentiment,Score
Beispiel durch den Ausbau touristischer Rad- und Wasserwege. Mit ,neutral,0.9999784231185913
einem Shelter-System wie in Dänemark wollen wir Natur für alle ,neutral,0.994047999382019
"erlebbar machen. Zugleich sollen Nationalparks, Biosphärenreser -",neutral,0.9999871253967285
vate und Naturschutzgebiete durch einen regulierten Tourismus ,neutral,0.9999116659164429
nachhaltig geschützt werden. Die Bahn soll zum Tourismus-Reise-,neutral,0.9978797435760498
mittel Nummer 1 werden – durch ein europäisches Nachtzugnetz ,neutral,0.9999793767929077
"und die gezielte Anbindung touristischer Regionen an das Bahnnetz. So kann der Tourismus dabei mithelfen, eine Welt zu erhalten, die es sich auch in Zukunft noch zu bereisen lohnt.Bundestagswahlprogramm 2021",neutral,0.9997963309288025
BÜNDNIS 90  / DIE GRÜNEN72,neutral,0.9998353719711304
"Kapitel 2Bereit, weil Ihr es seid.Wir geben dem Markt einen  ",negative,0.9625705480575562
sozial-ökologischen Rahmen,neutral,0.9960706233978271
Wohlstand und unternehmerischen Erfolg neu bemessen,neutral,0.9995099306106567
"Wohlstand definiert sich nicht allein durch Wachstum des BIP, son-",neutral,0.999860405921936
dern lässt sich viel breiter als Lebensqualität verstehen. Wir wollen ,neutral,0.9981825351715088
den Erfolg Deutschlands und der Unternehmen neben ökonomischen ,neutral,0.9999884366989136
"auch anhand inklusiver, sozialer, ökologischer und gesellschaftlicher ",neutral,0.9999830722808838
Kriterien messen und die politischen Leitplanken wie Anreize und Wirtschaftsförderung entsprechend neu ausrichten. Dafür soll in ,neutral,0.9999659061431885
Zukunft gemeinsam mit dem Jahreswirtschaftsbericht ein Jahreswohl -,neutral,0.999821126461029
standsbericht veröffentlicht werden. Dieser berücksichtigt dann zum ,neutral,0.999900221824646
"Beispiel auch den Beitrag des Naturschutzes, einer gerechten Ein -",neutral,0.9999836683273315
kommensverteilung oder auch guter Bildung zum Wohlstand unserer Gesellschaft. Entsprechend ändern wir die Erfolgsmessung auf Unter -,neutral,0.9999798536300659
nehmensebene und ergänzen die Bilanzierungsregeln um soziale und ,neutral,0.9999845027923584
"ökologische Werte, wie beispielsweise ihre Treibhausemissionen, und setzen uns auch bei internationalen Vorschriften dafür ein. So errei -",neutral,0.9999880790710449
chen wir endlich einheitliche Regelungen für die Messung von nach -,neutral,0.9983811378479004
haltigem unternehmerischem Erfolg und leisten einen wichtigen Bei -,neutral,0.9993395209312439
"trag dazu, dass im Wettbewerb Nachhaltigkeit nicht mehr wie heute eher bestraft, sondern positiv angereizt wird.",neutral,0.999737560749054
Den europäischen Green Deal ambitioniert gestalten,neutral,0.990522563457489
Mit dem Europäischen Green Deal hat die EU-Kommission ein Pro -,neutral,0.9999896287918091
"gramm vorgelegt, um die Europäische Union zum ersten klimaneu -",neutral,0.9998853206634521
tralen Kontinent zu machen. Es umfasst Gesetzesvorschläge in den ,neutral,0.9999904632568359
Bereichen Klima- und Umweltschutz sowie für eine gestärkte Wett -,neutral,0.9999709129333496
"bewerbsfähigkeit, Energiesicherheit und Innovationsdynamik einer dekarbonisierten europäischen Wirtschaft. Wir setzen uns für eine ",neutral,0.9998743534088135
ambitionierte Ausgestaltung und eine ehrgeizige Umsetzung auf allen ,neutral,0.9477360248565674
"Ebenen ein. Wir machen weiter Druck, damit die ökologische Wende dazu beiträgt, Ungleichheit zu verringern. Dafür wollen wir den Just ",neutral,0.9967628717422485
Transition Fund aufstocken und ausbauen. In der Landwirtschaftspoli-Bundestagswahlprogramm 2021,neutral,0.9999861717224121
BÜNDNIS 90  / DIE GRÜNEN73,neutral,0.9998801946640015
"Kapitel 2Bundestagswahlprogramm 2021tik kämpfen wir dafür, dass die Reform der Gemeinsamen Agrarpolitik ",neutral,0.9999810457229614
"und ihre Umsetzung unter die Ziele des Green Deal und des Pariser Klimaabkommens gestellt werden, da sie immense Auswirkungen auf Umwelt- und Artenschutz entfalten. In der Handelspolitik wollen wir Umwelt- und Sozialkapitel von zukünftigen Handelsverträgen rechts-verbindlich und sanktionierbar machen.",neutral,0.9999914169311523
Die Macht des EU-Binnenmarkts für die Transformation nutzen,neutral,0.9999723434448242
"Der EU-Binnenmarkt ist eine Erfolgsgeschichte, die gerade im glo-",neutral,0.9999855756759644
balen Wettbewerb auf seinen hohen Standards beruht: im Verbrau -,neutral,0.9999867677688599
"cher- und Datenschutz, im Umwelt- und Gesundheitsschutz sowie ",neutral,0.9997965693473816
für die soziale und Produktsicherheit. Diese hohen Standards wollen ,neutral,0.9999309778213501
wir im Sinne einer sozial-ökologischen Transformation des Binnen -,neutral,0.9999692440032959
"markts erhalten und ausbauen, denn sie stärken die Innovationskraft ",neutral,0.999976396560669
"der Unternehmen, ermöglichen die Ausnutzung von Skaleneffekten ",neutral,0.9999911785125732
"und begünstigen den internationalen Handel. Um die Digitalisierung zu gestalten, müssen wir Dienstleistungen von Plattformen und ihre ",neutral,0.9999910593032837
"Marktmacht regulieren. Plattformen müssen verpflichtet werden, euro-",neutral,0.9955075979232788
päische Qualitäts- und Sicherheitsstandards auch im Online-Handel ,neutral,0.8640287518501282
zu gewährleisten. Die globale Lenkungswirkung des Binnenmarkts ,neutral,0.9999896287918091
"wollen wir steigern, indem wir sicherstellen, dass Unternehmen auf ",neutral,0.9964768290519714
dem europäischen Markt auch international Verantwortung für ihre ,neutral,0.9999563694000244
Produktions- und Vertriebsweise entlang der gesamten Wertschöp-,neutral,0.999765932559967
fungskette übernehmen. Die Handlungsspielräume von Kommunen ,neutral,0.9999905824661255
in der Europäischen Union wollen wir ausbauen und die Daseinsvor -,neutral,0.9953149557113647
sorge vor Liberalisierungsdruck schützen.,neutral,0.9896127581596375
Sozialunternehmen und Genossenschaften stärken,neutral,0.9999262094497681
"Wir wollen die Bereiche der Wirtschaft stärken, in denen langfristige ",neutral,0.9995813965797424
"Nachhaltigkeit mehr zählt als kurzfristige Rendite, und die oft auch einen ",neutral,0.9999738931655884
Beitrag zur Demokratisierung der Wirtschaft leisten. Wir unterstützen ,neutral,0.9999080896377563
"daher einerseits Genossenschaften, da sie krisenfester und gemein -",neutral,0.9999889135360718
wohlorientierter als andere Rechtsformen sind. Andererseits fördern ,neutral,0.9999850988388062
"wir Sozialunternehmen, weil sie gesellschaftliche Anliegen mit unter -",neutral,0.999738872051239
"nehmerischem Handeln direkt mit sozial-ökologischen Zielen verbin-den. Und wir begrüßen das Konzept der Gemeinwohlökonomie, weil es Bundestagswahlprogramm 2021",neutral,0.9993922710418701
BÜNDNIS 90  / DIE GRÜNEN74,neutral,0.9998810291290283
"Kapitel 2Bereit, weil Ihr es seid.die Idee des Gemeinwohls in die privatwirtschaftliche Breite trägt. Wir ",neutral,0.9993398785591125
schaffen zielgruppenspezifische Finanzierungsinstrumente und wollen ,neutral,0.9998739957809448
die Programme der klassischen Gründungs- und Innovationsfinanzie -,neutral,0.9999904632568359
rung ausweiten. Unser Ziel ist eine Gründungswelle neuer Genossen -,neutral,0.9910810589790344
schaften und von sozial-ökologisch inspirierter und am Gemeinwohl ,neutral,0.9996727705001831
orientierter Unternehmen. Dazu werden wir die Rahmenbedingungen für ihr Wirtschaften systematisch verbessern und bestehende Benach -,neutral,0.9999889135360718
teiligungen beseitigen. Den Gründungszuschuss der Arbeitsagenturen ,neutral,0.999983549118042
"wollen wir nicht allein vom wirtschaftlichen Gewinn, sondern auch von sozial-ökologischen Wirkungskriterien abhängig machen. Nicht ",neutral,0.9988951086997986
genutzte Guthaben auf verwaisten Konten wollen wir – sofern keine ,neutral,0.9571217894554138
"Erbansprüche vorhanden sind – für einen Fonds nutzen, der zielgerich -",neutral,0.999985933303833
tet in nachhaltige und soziale Innovationen investiert.,neutral,0.9999263286590576
Neue Formen für nachhaltiges Unternehmertum,neutral,0.9999830722808838
Wir setzen uns für die Einführung einer Unternehmensform für Ver -,neutral,0.9999743700027466
antwortungseigentum ein. Immer mehr Unternehmer*innen verste -,neutral,0.9980280995368958
"hen ihr Unternehmen nicht als individuell konsumierbares Vermögen. Sie wollen, dass ihr Unternehmen nicht dem kurzfristigen Sharehol -",neutral,0.987147867679596
"der-Value dient, sondern langfristig ausgerichtet und dem Gemein -",neutral,0.9999901056289673
"wohl verpflichtet ist. Dafür brauchen sie eine Rechtsform, die eine ",neutral,0.9998695850372314
hundertprozentige Vermögensbindung an das Unternehmen ermög -,neutral,0.984667956829071
licht. Gewinne werden reinvestiert oder gespendet. Die Stimmrechte können von den Beschäftigten im Kollektiv oder von Einzelnen treu -,neutral,0.9999804496765137
händerisch gehalten werden – sie werden nicht an den/die Meist -,neutral,0.9917473793029785
"bietende*n verkauft, sondern ähnlich wie in anwaltlichen Partner -",neutral,0.9986121654510498
"schaften, immer an aktiv mit dem Unternehmen verbundene Personen ",neutral,0.9960605502128601
weitergegeben.,negative,0.45814546942710876
Wir bringen die Digitalisierung voran,neutral,0.999984622001648
Eine europäische Cloud-Infrastruktur,neutral,0.9981354475021362
"Daten sind eine Schlüsselressource der digitalen Welt, insbesondere ",neutral,0.9999123811721802
"für Anwendungen der Künstlichen Intelligenz. Gerade im industri-ellen Bereich wollen wir neue Ansätze schaffen, um eine gemein -Bundestagswahlprogramm 2021",neutral,0.9999723434448242
BÜNDNIS 90  / DIE GRÜNEN75,neutral,0.999667763710022
"Kapitel 2Bundestagswahlprogramm 2021same, freiwillige Nutzung sowohl von nicht personenbezogenen als ",neutral,0.999976634979248
"auch von personenbezogenen, aber anonymisierten Daten, zum Bei -",neutral,0.9999772310256958
"spiel aus Entwicklungs- und Fertigungsprozessen, zu verbessern und rechtssicher zu gestalten. Davon profitiert vor allem der Mittelstand. Hierfür braucht es klare gesetzliche Spielregeln für kooperative und dezentrale Datenpools und Datentreuhandmodelle wie zum Beispiel Datengenossenschaften, die eine gemeinsame und durch Kartellbe -",neutral,0.9999912977218628
hörden überprüfbare Nutzung dieser Daten ermöglichen. Wir wollen ,neutral,0.9938527345657349
eigene europäische Standards und Regeln setzen. Die eigene kritische ,neutral,0.9999908208847046
Infrastruktur wollen wir schützen und eine gemeinsame europäische ,neutral,0.998936116695404
Cloud-Infrastruktur auf Basis von Open-Source-Technologien reali -,neutral,0.9975025057792664
sieren. Europa muss in eigene Expertise im Bereich der Verarbeitung großer Datenmengen für Künstliche Intelligenz investieren.,neutral,0.9999912977218628
Hightech-Standort ausbauen,positive,0.841489851474762
Die rasante Entwicklung des Corona-Impfstoffs von Wissenschaft -,neutral,0.9999910593032837
"ler*innen und Unternehmer*innen aus Mainz hat gezeigt, welche Innovationskraft in unserer Forschungs- und Unternehmensland-",neutral,0.9999901056289673
"schaft steckt. Eine Innovationskraft, die der Staat mit Tempo und ent -",neutral,0.999987006187439
"schlossenen Investitionen unterstützen muss. Vor allem die Bereiche Künstliche Intelligenz (KI), Quantencomputing-, IT-Sicherheits-, Kom -",neutral,0.999985933303833
munikations- und Biotechnologie oder auch die weitere Entwick -,neutral,0.9999855756759644
"lung von ökologischen Batteriezellen wollen wir besonders fördern, damit wir unsere technologische Souveränität sichern können und in der weltweiten Konkurrenz vorne mitspielen. Dabei legen wir einen besonderen Fokus darauf, die ökologischen und sozialen Potenziale der Technologien zu heben. So verbessern Innovationen die Lebens-",neutral,0.9999837875366211
bedingungen der Menschheit und sichern den Wohlstand von morgen. ,neutral,0.999984622001648
"Dafür benötigen wir auch privates Risikokapital, das wir durch staatli -",neutral,0.9999912977218628
che Fonds stark hebeln wollen. Um im internationalen Standort-Wett -,neutral,0.9999223947525024
"bewerb mithalten zu können, bedarf es einer starken europäischen ",neutral,0.990886926651001
Vernetzung von Spitzenforschung. Wir investieren in Spitzenforschung ,neutral,0.9999736547470093
und die Bildung von Clustern in diesen Bereichen. Wir wollen bereits heute den Grundstein legen für die europäische Souveränität in wei -,neutral,0.9999873638153076
"teren Trends der KI, etwa mit der Unterstützung eines europäischen Ökosystems für das Erproben von allgemeiner Künstlicher Intelligenz („Artificial General Intelligence“). Den Hightech-Standort auszubauen, Bundestagswahlprogramm 2021",neutral,0.9999904632568359
BÜNDNIS 90  / DIE GRÜNEN76,neutral,0.999829888343811
"Kapitel 2Bereit, weil Ihr es seid.heißt aber auch, die dringend benötigten Talente anzuziehen. In der ",negative,0.9815125465393066
Forschung bedeutet das angemessene Finanzierung.,neutral,0.9999889135360718
Start-up-Wagniskapital eine Richtung geben,neutral,0.9755523800849915
"Wir müssen nicht nur technologisch exzellent sein, sondern bahnbre -",neutral,0.9716880321502686
"chende Technologien auch in neue Geschäftsmodelle, Märkte, Dienst -",neutral,0.9999905824661255
leistungen und Produkte umwandeln können. Fördermöglichkeiten ,neutral,0.9999840259552002
und Netzwerke für Start-ups und junge Unternehmen auf nationa-,neutral,0.9998490810394287
ler und europäischer Ebene können den Unterschied zwischen einer ,neutral,0.9999880790710449
guten Idee auf dem Flipchart und einem weltweit erfolgreichen Unter -,neutral,0.9988893866539001
"nehmen ausmachen. Ein staatlicher Wagniskapitalfonds kann helfen, unseren Gründer*innen dauerhaft eine Heimat zu geben. Wir fordern, ",neutral,0.9995089769363403
noch mehr und noch schneller zu investieren. Dieser Zukunftsfonds ,neutral,0.9991152882575989
soll verstreute Förderangebote bündeln und ein Vielfaches an privaten ,neutral,0.9999905824661255
"Geldern hebeln. Gleichzeitig sollte auch ein funktionierender Sekun-därmarkt für Direktinvestitionen und Anteile an Wagniskapitalfonds aufgebaut werden, etwa durch eine Co-Investing-Plattform. Die Mis-sion des Zukunftsfonds ist Nachhaltigkeit. Er finanziert insbesondere ",neutral,0.9999910593032837
"Projekte in Bereichen wie Greentech, Künstlicher Intelligenz, nach -",neutral,0.9999885559082031
"haltiger Mobilität, Bioökonomie und Zirkulärwirtschaft, die wegen ",neutral,0.9999840259552002
ihres Risikoprofils keine einfache Finanzierung am Markt bekommen. ,neutral,0.9986563920974731
Wir wollen Finanzierungsformen gezielt für Gründungen von Start-,neutral,0.9998397827148438
ups der Green Economy anpassen und Barrieren beim Zugang zu Auf -,neutral,0.9790488481521606
"trägen der öffentlichen Beschaffung abbauen. Regionale Greentech-Hubs wollen wir fördern, um die Zusammenarbeit zwischen Start-ups und etablierten Unternehmen zu erleichtern.",neutral,0.9999895095825195
Internetgiganten regulieren,negative,0.926967203617096
Wir setzen uns für einen funktionierenden und fairen Wettbewerb auf digitalen Märkten ein. Durch übermäßige Marktmacht einzelner Inter -,neutral,0.9999827146530151
net- und Techgiganten wird dieser eingeschränkt oder gar aufgeho -,neutral,0.9998410940170288
ben. Relevante Erwerbsvorgänge von Tech-Konzernen sollten durch ,neutral,0.9999879598617554
"das Bundeskartellamt geprüft werden, um den strategischen Aufkauf ",neutral,0.9999836683273315
von aufkeimender Konkurrenz („Killer Acquisitions“) zu verhindern. ,neutral,0.9924657344818115
Dabei sollten Datenschutzbehörden eine Gelegenheit zur Stellung -,neutral,0.9999910593032837
nahme erhalten. Die Interoperabilität ihrer Software und ihrer digita -Bundestagswahlprogramm 2021,neutral,0.9999910593032837
BÜNDNIS 90  / DIE GRÜNEN77,neutral,0.9998666048049927
Kapitel 2Bundestagswahlprogramm 2021len Dienste sowie Datenportabilität und offene Schnittstellen sind wo ,neutral,0.9999760389328003
immer möglich von bereits marktbeherrschenden Unternehmen ver-pflichtend zu gewährleisten. Wir setzen uns für eine dementsprechend ,neutral,0.9426018595695496
ambitionierte Umsetzung des Digital Markets Act auf europäischer ,neutral,0.9999812841415405
Ebene ein. Unter dem Dach eines eigenständigen europäischen Kar -,neutral,0.9999295473098755
"tellamts wollen wir deshalb eine europäische Digitalaufsicht etablie-ren, die als Frühwarnsystem fungiert und sanktionsbewährte Koope -",neutral,0.9999854564666748
"rations- sowie Transparenzpflichten aussprechen kann. Unternehmen sollen auch unabhängig von einem Missbrauch aufgespalten werden können, wenn ihre Marktmacht zu groß wird oder bereits zu groß ist.",neutral,0.9999905824661255
Geschlechtervielfalt in der Digitalwirtschaft,neutral,0.9999266862869263
Alle sollen an der Gestaltung der digitalen Transformation beteiligt sein und ihre Potenziale einbringen können. Deshalb werden wir eine ,neutral,0.9999889135360718
Strategie „Frauen in der Digitalisierung“ vorlegen und umsetzen. Mäd-,neutral,0.999963641166687
chen sollen schon in der Grundschule für Digitalthemen begeistert ,neutral,0.9999912977218628
werden und ohne Technikgenderstereotype aufwachsen. Wir brauchen ,neutral,0.9888468384742737
"eine geschlechtersensible Lehre, die gezielte Ansprache von Frauen für MINT-Studiengänge und Ausbildungsberufe sowie mehr Frauen in ",neutral,0.9999912977218628
"den Gremien, wo diese Richtungsentscheidungen getroffen werden. ",neutral,0.9999768733978271
Darüber hinaus fördern wir familiengerechte Ausbildungswege für ,neutral,0.9999915361404419
"Frauen mit anderem beruflichem Hintergrund als Zugang zur Digital-branche. In der Digitalbranche ist ein Kulturwandel erforderlich, auch um unser volles Innovationspotenzial auszuschöpfen. Freiwillige und ",neutral,0.9999912977218628
"verpflichtende Maßnahmen für die Unternehmen sind notwendig, ",neutral,0.9999866485595703
um diskriminierungsfreie Arbeitsplätze und einen gleichberechtig -,neutral,0.9945876598358154
ten Zugang zu Gestaltungspositionen in der digitalen Transformation zu ermöglichen. Bei der Vergabe von Fördermitteln und öffentlichen ,neutral,0.9999914169311523
Investitionen muss der Frauenanteil einer Organisation bzw. eines ,neutral,0.9999853372573853
Start-ups berücksichtigt werden. Für staatliche Institutionen soll ,neutral,0.9999823570251465
Diversität ein Leitprinzip für alle Digitalstrategien sein.,neutral,0.9999372959136963
Transparente Algorithmen,neutral,0.9990099668502808
Datenverarbeitende und algorithmische Entscheidungssysteme ,neutral,0.9996299743652344
"haben das Potenzial, neues Wissen zu generieren und so nachhalti -",positive,0.8461393117904663
geres Handeln zu ermöglichen. Datengetriebene Systeme sind nicht Bundestagswahlprogramm 2021,neutral,0.9987653493881226
BÜNDNIS 90  / DIE GRÜNEN78,neutral,0.9998376369476318
"Kapitel 2Bereit, weil Ihr es seid.neutral, da sie ein Produkt ihrer zugrunde liegenden Daten sind und ",negative,0.9886606931686401
somit diskriminierend und vorurteilsbehaftet sein können. Wir wollen ,neutral,0.9992314577102661
daher Qualitätskriterien sowie die europäischen Anstrengungen für ,neutral,0.9999361038208008
"Transparenz und Überprüfbarkeit vorantreiben, damit algorithmische Entscheidungssysteme nicht diskriminierend wirken. Wir setzen uns ",neutral,0.9995740056037903
ein für einen nach Risiken abgestuften europäischen Ordnungsrahmen ,neutral,0.999291181564331
"für den Einsatz automatischer Systeme, klare Regeln zur Nachvoll-",neutral,0.999988317489624
"ziehbarkeit, zum Datenschutz, zum Arbeitsrecht und zur Datenqualität, ",neutral,0.968161940574646
"um Kontrolle und Haftung, aber auch Rechtssicherheit für betroffene Betriebe zu ermöglichen. Hier wollen wir verstärkt gleiche Standards auf europäischer Ebene definieren und umsetzen. Für eine öffentliche ",neutral,0.9999761581420898
Kontrolle dieser Regeln müssen Behörden gut geschult und technisch ,neutral,0.999620795249939
dementsprechend aufgestellt sein. Das bedeutet auch eine Moderni -,neutral,0.9999725818634033
sierung des Allgemeinen Gleichbehandlungsgesetzes sowie strenge ,neutral,0.9999855756759644
Kriterien für den Einsatz von algorithmischen und automatischen ,neutral,0.9999903440475464
"Entscheidungen, insbesondere in der öffentlichen Verwaltung. Auch ",neutral,0.9999542236328125
"Plattformanbieter müssen ihre automatisierten Entscheidungen, Ver-gleiche oder Preise transparent machen und erklären können.",neutral,0.9999839067459106
IT -Sicherheit als Standortfaktor,negative,0.6130101680755615
Gute IT-Sicherheit und klare rechtsstaatliche Standards sichern Grund -,neutral,0.9973590970039368
"rechte und sind die Voraussetzung, damit der digitale Wandel gelingt. Der Staat bleibt in der Pflicht, diese zu gewähren. Gerade die kritische Infrastruktur wie beispielsweise unsere Stromnetze muss besonders ",neutral,0.9999679327011108
geschützt werden. Gute IT-Sicherheit ist längst auch ein wichtiger ,neutral,0.9898359179496765
"Standortfaktor. Wer digital souverän sein will, muss entsprechend han -",neutral,0.9682732224464417
deln und darf die Sicherheit aller nicht unterlaufen. Ein effektiver und moderner Datenschutz schützt die Menschenwürde und nimmt ver -,neutral,0.9999698400497437
"stärkt auch die Gesellschaft in Gänze in den Blick, um die Abwehr auch ",neutral,0.9997746348381042
überindividueller Risiken kollektiv zu gestalten. Wir setzen Anreize für ,neutral,0.9978413581848145
"guten Datenschutz und beste IT-Sicherheit, wollen innovative, tech-nische Ansätze zum effektiven Schutz der Privatsphäre ausbauen und ",neutral,0.9989783763885498
Auditierungen und europäisch einheitliche Zertifizierungen voran-,neutral,0.9998924732208252
treiben. Vor allem KMUs sollen sehr viel stärker durch ein dezent -,neutral,0.999923586845398
rales und unabhängiges IT-Beratungsnetzwerk unterstützt werden. ,neutral,0.999180257320404
"Der Staat selbst muss mit gutem Beispiel vorangehen, die wichtige ",neutral,0.999975323677063
Arbeit der Aufsichtsbehörden stärker unterstützen sowie ihre Koope -Bundestagswahlprogramm 2021,neutral,0.9999885559082031
BÜNDNIS 90  / DIE GRÜNEN79,neutral,0.9997397065162659
"Kapitel 2Bundestagswahlprogramm 2021ration im föderalen und europäischen Zusammenspiel verbessern, bis ",neutral,0.9999403953552246
hin zur gemeinsamen Aufgabenwahrnehmung und Durchsetzung. Die ,neutral,0.99996018409729
Unabhängigkeit des BSI stärken wir. Bei staatlichen IT-Projekten muss ,neutral,0.9999632835388184
IT-Sicherheit von Anfang an mitgedacht und implementiert werden. Zudem wollen wir die Entwicklung sicherer Hardware gezielt fördern. Im Sinne der Nachhaltigkeit digitaler Produkte führen wir eine Ver -,neutral,0.9999783039093018
"pflichtung zu einer angemessenen, risikoorientierten und benutzer-",neutral,0.997933030128479
freundlichen Bereitstellung von Sicherheitsupdates ein. Beim Ausbau ,positive,0.9627047777175903
"digitaler Infrastrukturen, wie zum Beispiel 5G, wollen wir die Integrität ",neutral,0.9998908042907715
"unserer kritischen Infrastruktur, die digitale Souveränität Europas und ",neutral,0.9999567270278931
die Einhaltung der Menschenrechte wie das Recht auf Privatsphäre ,neutral,0.9993177652359009
sicherstellen. Dafür sind einerseits höchste IT-Sicherheitsstandards ,neutral,0.999971866607666
für Komponenten in digitalen Infrastrukturen nötig. Andererseits wol -,neutral,0.9972317814826965
len wir die technologische Unabhängigkeit Europas durch verstärkte ,neutral,0.9999722242355347
"Eigenentwicklungen und Produktionen, durch vielfältige digitale ",neutral,0.9999842643737793
Ökosysteme und offene Standards stärken. Um Gefahrenlagen kon -,neutral,0.9999887943267822
"kret bewerten zu können, müssen neben technischen auch rechtliche, rechtsstaatliche, sicherheitsrelevante und geostrategische Aspekte in die Prüfung einbezogen werden. Eine Beteiligung von nicht vertrau-enswürdigen Unternehmen, insbesondere aus autoritären Staaten, an kritischer Infrastruktur lehnen wir ab.",neutral,0.9985175728797913
Wir kämpfen für einen fairen  ,neutral,0.9880859851837158
und nachhaltigen Handel,neutral,0.9999486207962036
Neustart für gute Handelsverträge,positive,0.8262607455253601
Handel ist eine wichtige Grundlage unseres Wohlstandes: Fairer Han -,neutral,0.9999747276306152
del trägt zur Vertiefung internationaler Partnerschaften und damit ,neutral,0.9999910593032837
"auch zu einer sicheren Welt bei. Gerade in Zeiten, die zunehmend ",neutral,0.9997909665107727
unter den Vorzeichen eines Systemwettbewerbs zwischen demokra-,neutral,0.999990701675415
"tischen und autoritären Staaten stehen, setzen wir auf eine proak -",neutral,0.9981704950332642
tive Handelspolitik. Wir wollen einen multilateralen Welthandel und ,neutral,0.9996963739395142
"Handelsabkommen, die dem Wohlstand aller Menschen dienen, die ",neutral,0.9999783039093018
Umwelt- und Klimaschutz sowie die Einhaltung der Menschenrechte ,neutral,0.9999792575836182
einfordern und die Beziehungen mit unseren Partner*innen im Einsatz Bundestagswahlprogramm 2021,neutral,0.9999279975891113
BÜNDNIS 90  / DIE GRÜNEN80,neutral,0.9995040893554688
"Kapitel 2Bereit, weil Ihr es seid.für Demokratie und Freiheit stärken. Eine Zersplitterung von Handels -",neutral,0.9936936497688293
beziehungen erschwert ein internationales Miteinander. Eine nach -,neutral,0.999977707862854
haltig und fair reformierte Welthandelsorganisation (WTO) muss zu ,neutral,0.999756395816803
einer echten globalen Partnerschaft beitragen. In einem ersten Schritt ,neutral,0.999984860420227
wollen wir die WTO-Berufungsinstanz zur Streitbeilegung wiederbe-,neutral,0.9985268115997314
"leben, um die Multiplizierung von Handelskonflikten nach dem Recht des Stärkeren einzudämmen. Die Chance, mit der neuen US-Adminis -",neutral,0.9999914169311523
tration die Handelskonflikte beizulegen und einen transatlantischen ,neutral,0.9994934797286987
"Markt für klimaneutrale Produkte zu schaffen, wollen wir ergreifen. ",neutral,0.9867005944252014
Abkommen mit negativen Auswirkungen auf die Umwelt oder die ,neutral,0.9995762705802917
Ernährungssouveränität wie das EU-Mercosur-Abkommen mit latein -,neutral,0.9999837875366211
"amerikanischen Staaten lehnen wir ab. Die Europäische Union kann aufgrund des großen gemeinsamen Binnenmarktes selbstbewusst in Handelsverhandlungen gehen. Europäische Handelsverträge müssen verbindliche und durchsetzbare Menschenrechts-, Umwelt- und Sozi -",neutral,0.9995836615562439
alstandards enthalten und Marktöffnungen im Dienstleistungsbe -,neutral,0.9998881816864014
"reich grundsätzlich nur in Positivlisten regeln. Dazu zählt, das Pariser Klimaschutzabkommen sowie ILO-Kernarbeitsnormen zur Bedingung und einklagbar zu machen. Das europäische Vorsorgeprinzip ist stets ",neutral,0.9999908208847046
zu wahren. Gute Handelspolitik muss die kommunale Daseinsvorsorge ,neutral,0.9986351132392883
und die Möglichkeit der Rekommunalisierung ausreichend schützen. ,neutral,0.9998432397842407
"Handelsabkommen sollten nicht nur Rechte für Unternehmen, son -",neutral,0.9992443323135376
dern auch ihre Pflichten regeln. Deshalb setzen wir uns für einen ,neutral,0.9989621639251709
"multilateralen Handelsgerichtshof bei den Vereinten Nationen ein, ",neutral,0.9999310970306396
der beides abdeckt. Internationale Konzerne dürfen durch Handels- ,neutral,0.999988317489624
"und Investitionsklagen nicht noch mächtiger werden, daher lehnen ",neutral,0.9998483657836914
wir Klageprivilegien oder eine Sonderjustiz für ausländische Inves -,neutral,0.9999507665634155
"tor*innen ab. Wir wollen, dass die EU und ihre Mitgliedstaaten aus ",neutral,0.9945164322853088
dem vollkommen aus der Zeit gefallenen Energiecharta-Vertrag aus -,neutral,0.9999649524688721
"steigen, auch um die Ziele des Green Deal der EU nicht zu gefährden. ",neutral,0.9995470643043518
"Wir lehnen Handelsabkommen ab, die Klima, Umwelt und Verbrau -",neutral,0.9947668313980103
"cher*innen nicht ausreichend schützen. Das CETA-Abkommen werden wir deshalb in seiner jetzigen Fassung nicht ratifizieren. Wir werden so sicherstellen, dass die gefährlichen Investor-Staat-Schiedsgerichte nicht zur Anwendung kommen. Auch an den derzeit vorläufig ange-wendeten Teilen von CETA üben wir erhebliche Kritik. Wir wollen das ",negative,0.8963077664375305
Abkommen gemeinsam mit Kanada weiterentwickeln und dadurch ,neutral,0.9999325275421143
neu ausrichten. Wir wollen insbesondere die demokratische Kontrolle Bundestagswahlprogramm 2021,neutral,0.9946070313453674
BÜNDNIS 90  / DIE GRÜNEN81,neutral,0.9997411370277405
Kapitel 2Bundestagswahlprogramm 2021bei der regulatorischen Kooperation verbessern. Hier muss das Euro-,neutral,0.9972721934318542
"paparlament künftig besser eingebunden werden. Zudem braucht es stärkere Regelungen zu Umwelt-, Klima- und Verbraucherschutz und ",neutral,0.9999858140945435
die Sicherung des europäischen Vorsorgeprinzips. Das EU-China-,neutral,0.9999902248382568
"Investitionsabkommen, das maßgeblich von der deutschen Bundes-",neutral,0.9999734163284302
"regierung vorangetrieben wurde, ist in den Bereichen Level Playing ",neutral,0.999895453453064
Field und Menschenrechte unzureichend. Wir können ihm in seiner ,neutral,0.9977073669433594
jetzigen Form nicht zustimmen.,negative,0.9404535889625549
